iter	Passed	Remaining
610	455	290
611	456	289
612	457	288
613	457	287
614	458	286
615	459	286
616	459	285
617	460	284
618	460	283
619	461	282
620	462	282
621	462	281
622	463	280
623	464	279
624	465	279
625	465	278
626	466	277
627	467	276
628	467	275
629	468	275
630	469	274
631	470	273
632	471	273
633	471	272
634	472	271
635	473	270
636	473	269
637	474	269
638	474	268
639	475	267
640	476	266
641	477	266
642	477	265
643	478	264
644	479	263
645	479	263
646	480	262
647	481	261
648	481	260
649	482	259
650	483	259
651	484	258
652	484	257
653	485	256
654	485	255
655	486	255
656	487	254
657	488	253
658	489	253
659	490	252
660	491	251
661	491	251
662	492	250
663	493	249
664	493	248
665	494	247
666	494	247
667	495	246
668	496	245
669	496	244
670	497	243
671	498	243
672	499	242
673	499	241
674	500	240
675	501	240
676	501	239
677	502	238
678	503	237
679	503	237
680	504	236
681	505	235
682	505	234
683	506	233
684	506	233
685	507	232
686	508	231
687	508	230
688	509	230
689	510	229
690	511	228
691	512	228
692	513	227
693	514	226
694	514	225
695	515	225
696	515	224
697	516	223
698	517	222
699	517	221
700	518	221
701	518	220
702	519	219
703	519	218
704	520	217
705	521	217
706	521	216
707	522	215
708	523	214
709	524	214
710	525	213
711	526	212
712	526	212
713	527	211
714	527	210
715	528	209
716	529	208
717	529	208
718	530	207
719	531	206
720	532	205
721	532	205
722	533	204
723	534	203
724	534	202
725	535	202
726	536	201
727	537	200
728	538	200
729	539	199
730	539	198
731	540	197
732	540	197
733	541	196
734	542	195
735	542	194
736	543	193
737	544	193
738	544	192
739	545	191
740	546	190
741	546	190
742	547	189
743	548	188
744	549	188
745	550	187
746	551	186
747	551	185
748	552	185
749	552	184
750	553	183
751	553	182
752	554	181
753	555	181
754	556	180
755	557	179
756	557	179
757	558	178
758	559	177
759	559	176
760	562	176
761	563	175
762	564	175
763	564	174
764	565	173
765	566	172
766	567	172
767	568	171
768	568	170
769	569	170
770	569	169
771	570	168
772	571	167
773	572	167
774	574	166
775	575	166
776	576	165
777	576	164
778	577	163
779	578	163
780	579	162
781	580	161
782	581	161
783	581	160
784	582	159
785	585	159
786	586	158
787	587	158
788	588	157
789	589	156
790	590	155
791	590	155
792	591	154
793	591	153
794	592	152
795	593	152
796	594	151
797	594	150
798	600	151
799	601	150
800	601	149
801	602	148
802	603	147
803	605	147
804	605	146
805	606	145
806	607	145
807	608	144
808	610	144
809	611	143
810	612	142
811	613	142
812	614	141
813	614	140
814	615	139
815	616	138
816	616	138
817	617	137
818	617	136
819	618	135
820	619	134
821	619	134
822	620	133
823	621	132
824	621	131
825	622	131
826	623	130
827	624	129
828	625	128
829	625	128
830	626	127
831	627	126
832	628	125
833	629	125
834	629	124
835	639	125
836	640	124
837	641	124
838	642	123
839	643	122
840	643	121
841	644	121
842	645	120
843	647	119
844	648	119
845	649	118
846	651	117
847	653	117
848	654	116
849	655	115
850	656	114
851	656	114
852	657	113
853	658	112
854	659	111
855	661	111
856	662	110
857	662	109
858	663	108
859	664	108
860	665	107
861	665	106
862	666	105
863	667	104
864	667	104
865	668	103
866	669	102
867	670	101
868	670	101
869	671	100
870	672	99
871	673	98
872	674	98
873	675	97
874	676	96
875	676	95
876	677	95
877	677	94
878	678	93
879	679	92
880	680	91
881	681	91
882	682	90
883	683	89
884	683	88
885	684	88
886	685	87
887	686	86
888	686	85
889	687	84
890	688	84
891	689	83
892	690	82
893	690	81
894	691	81
895	692	80
896	692	79
897	693	78
898	694	77
899	694	77
900	695	76
901	696	75
902	696	74
903	697	74
904	697	73
905	698	72
906	699	71
907	699	70
908	700	70
909	701	69
910	702	68
911	702	67
912	703	67
913	703	66
914	704	65
915	705	64
916	705	63
917	706	63
918	707	62
919	708	61
920	708	60
921	709	60
922	711	59
923	712	58
924	713	57
925	713	57
926	714	56
927	715	55
928	718	54
929	719	54
930	720	53
931	720	52
932	721	51
933	721	51
934	722	50
935	723	49
936	724	48
937	724	47
938	725	47
939	726	46
940	726	45
941	727	44
942	727	43
943	728	43
944	728	42
945	729	41
946	730	40
947	730	40
948	731	39
949	731	38
950	732	37
951	732	36
952	733	36
953	734	35
954	734	34
955	735	33
956	736	33
957	737	32
958	738	31
959	738	30
960	739	30
961	740	29
962	741	28
963	741	27
964	742	26
965	742	26
966	743	25
967	744	24
968	744	23
969	745	23
970	745	22
971	746	21
972	747	20
973	747	19
974	748	19
975	749	18
976	750	17
977	750	16
978	751	16
979	752	15
980	752	14
981	753	13
982	754	13
983	754	12
984	755	11
985	756	10
986	757	9
987	757	9
988	758	8
989	759	7
990	761	6
991	761	6
992	762	5
993	763	4
994	763	3
995	764	3
996	764	2
997	765	1
998	766	0
999	766	0
