;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-01 01:33:00;209;204;213;287;261;356;531;475;491;351;355;343;235;239;237;163.92;7.82
2015-01-01 01:34:00;209;204;213;287;260;356;531;475;491;352;355;343;235;239;237;166.24;7.82
2015-01-01 01:35:00;210;204;213;287;260;357;531;475;491;353;355;343;235;239;238;163.9;7.82
2015-01-01 01:36:00;210;203;213;287;259;357;531;475;491;353;355;343;236;239;238;162.6;7.82
2015-01-01 01:37:00;210;203;213;287;258;358;531;476;491;354;355;343;236;239;238;164.95;7.82
2015-01-01 01:38:00;210;203;213;286;258;358;531;476;491;355;354;343;236;239;238;164.17;7.82
2015-01-01 01:39:00;210;202;213;286;257;358;531;476;491;356;354;343;236;239;238;162.57;7.82
2015-01-01 01:40:00;210;202;213;286;257;359;531;476;491;357;354;343;236;239;238;165.91;7.82
2015-01-01 01:41:00;210;201;213;286;256;359;530;476;491;358;354;343;237;239;238;163.9;7.82
2015-01-01 01:42:00;210;201;213;286;256;360;530;476;491;358;354;343;237;239;238;161.88;7.82
2015-01-01 01:43:00;211;201;213;286;256;360;530;477;491;359;354;343;237;239;238;164.71;7.82
2015-01-01 01:44:00;211;200;213;286;256;361;530;477;491;360;354;343;237;239;238;160.96;7.82
2015-01-01 01:45:00;211;200;213;285;256;361;530;477;491;360;353;343;237;239;238;161.76;7.82
2015-01-01 01:46:00;211;199;213;285;256;362;530;477;491;361;353;343;237;239;238;163.49;7.82
2015-01-01 01:47:00;211;199;212;285;256;362;530;477;491;362;353;343;238;239;238;168.89;7.82
2015-01-01 01:48:00;211;198;212;285;256;362;530;478;491;362;353;343;238;239;238;164.46;7.82
2015-01-01 01:49:00;211;198;212;285;256;363;530;478;491;363;353;343;238;239;238;167.2;7.82
2015-01-01 01:50:00;211;198;212;285;256;363;529;478;491;363;353;343;238;239;238;164.35;7.82
2015-01-01 01:51:00;211;197;212;285;256;363;529;478;491;364;352;343;238;239;238;163.67;7.82
2015-01-01 01:52:00;212;197;212;285;257;363;529;479;491;364;352;343;238;239;238;165.34;7.82
2015-01-01 01:53:00;212;196;212;285;257;363;529;479;491;364;352;343;238;239;238;166.67;7.82
2015-01-01 01:54:00;212;196;212;285;258;363;529;479;491;365;352;342;238;238;238;164.51;7.82
2015-01-01 01:55:00;212;195;212;285;258;363;528;479;491;365;352;342;239;238;238;164.52;7.82
2015-01-01 01:56:00;212;195;212;285;259;363;528;480;491;365;351;342;239;238;238;170.52;7.82
2015-01-01 01:57:00;213;194;212;285;260;363;528;480;490;366;351;342;239;238;238;164.18;7.82
2015-01-01 01:58:00;213;194;212;285;260;363;527;480;490;366;351;342;239;238;238;165.02;7.82
2015-01-01 01:59:00;213;193;212;285;261;363;527;481;490;366;351;342;239;237;238;163.35;7.82
2015-01-01 02:00:00;213;193;212;285;262;363;527;481;490;366;351;342;239;237;239;166.75;6.03
2015-01-01 02:01:00;214;192;212;285;263;362;527;481;490;366;350;342;239;237;239;167.87;6.03
2015-01-01 02:02:00;214;192;211;285;264;362;526;482;490;366;350;342;239;236;239;166.66;6.03
2015-01-01 02:03:00;214;191;211;285;265;362;526;482;490;366;350;342;239;236;239;164.4;6.03
2015-01-01 02:04:00;215;191;211;285;266;361;526;482;490;366;350;342;239;236;239;165.5;6.03
2015-01-01 02:05:00;215;190;211;285;268;361;525;483;490;366;349;342;239;235;239;161.84;6.03
2015-01-01 02:06:00;215;190;211;285;269;361;525;483;490;366;349;342;239;235;239;159.79;6.03
2015-01-01 02:07:00;216;189;211;285;270;360;524;484;490;366;349;343;239;234;239;162.91;6.03
2015-01-01 02:08:00;216;189;211;285;272;359;524;484;490;366;349;343;239;234;239;166.5;6.03
2015-01-01 02:09:00;217;188;211;286;273;359;524;484;489;366;348;343;239;234;239;161.9;6.03
2015-01-01 02:10:00;217;188;211;286;275;358;523;485;489;366;348;343;239;233;239;163.97;6.03
2015-01-01 02:11:00;217;188;210;286;276;357;523;485;489;366;348;343;239;233;239;161.96;6.03
2015-01-01 02:12:00;218;187;210;286;278;357;522;486;489;365;348;343;239;233;239;166.41;6.03
2015-01-01 02:13:00;218;187;210;286;280;356;522;486;489;365;347;343;239;232;239;166.3;6.03
2015-01-01 02:14:00;219;187;210;286;282;355;521;487;489;365;347;343;239;232;239;162.41;6.03
2015-01-01 02:15:00;220;187;210;286;284;354;521;487;489;364;347;343;239;232;239;163.35;6.03
2015-01-01 02:16:00;220;186;210;287;285;353;520;487;489;364;347;343;239;232;239;166.32;6.03
2015-01-01 02:17:00;221;186;210;287;288;352;520;488;489;364;346;343;239;231;239;166.65;6.03
2015-01-01 02:18:00;221;186;210;287;290;351;519;488;488;363;346;343;239;231;239;166.09;6.03
2015-01-01 02:19:00;222;186;210;287;292;350;519;489;488;363;346;343;239;231;239;168.55;6.03
2015-01-01 02:20:00;223;186;209;287;294;349;518;489;488;363;346;343;239;231;239;166.46;6.03
2015-01-01 02:21:00;223;186;209;288;296;348;518;490;488;362;345;343;239;230;239;168.34;6.03
2015-01-01 02:22:00;224;186;209;288;299;347;517;490;488;362;345;343;239;230;239;165.84;6.03
2015-01-01 02:23:00;225;186;209;288;301;346;517;490;488;362;345;343;239;230;239;165.83;6.03
2015-01-01 02:24:00;225;186;209;288;304;344;516;491;488;361;345;343;239;230;239;162.17;6.03
2015-01-01 02:25:00;226;186;209;289;306;343;515;491;487;361;344;343;239;230;239;167.43;6.03
2015-01-01 02:26:00;227;186;209;289;309;342;515;491;487;361;344;343;239;230;239;167.82;6.03
2015-01-01 02:27:00;227;186;209;289;311;341;514;492;487;360;344;343;239;230;239;163.51;6.03
2015-01-01 02:28:00;228;186;209;289;314;340;513;492;487;360;344;343;239;230;239;163.67;6.03
2015-01-01 02:29:00;229;186;209;290;317;339;513;492;487;359;344;343;239;230;239;165.04;6.03
2015-01-01 02:30:00;230;187;209;290;320;338;512;492;487;359;344;343;239;230;239;165.76;6.03
2015-01-01 02:31:00;231;187;209;290;323;337;511;493;487;359;343;343;238;229;239;166.93;6.03
2015-01-01 02:32:00;232;187;209;291;326;336;511;493;486;358;343;343;238;229;239;168.05;6.03
2015-01-01 02:33:00;232;188;209;291;329;335;510;493;486;358;343;343;238;229;239;163.99;6.03
2015-01-01 02:34:00;233;188;209;291;332;334;509;493;486;358;343;344;238;229;239;165.2;6.03
2015-01-01 02:35:00;234;188;209;292;335;334;508;493;486;357;343;344;238;230;239;162.65;6.03
2015-01-01 02:36:00;235;189;209;292;338;333;508;493;486;357;343;344;238;230;239;162.67;6.03
2015-01-01 02:37:00;236;189;209;292;342;332;507;493;486;356;343;344;238;230;239;166.66;6.03
2015-01-01 02:38:00;237;190;209;293;345;332;506;493;485;356;343;344;238;230;239;159.44;6.03
2015-01-01 02:39:00;238;190;209;293;349;331;505;493;485;356;343;344;237;230;239;167.77;6.03
2015-01-01 02:40:00;239;191;209;293;352;331;505;493;485;355;343;344;237;230;239;162.51;6.03
2015-01-01 02:41:00;240;191;209;294;356;330;504;493;485;355;343;344;237;230;239;167.28;6.03
2015-01-01 02:42:00;241;192;209;294;360;330;503;493;485;355;343;344;237;230;239;159.71;6.03
2015-01-01 02:43:00;242;192;209;295;363;330;502;493;485;354;343;344;237;230;239;167.1;6.03
2015-01-01 02:44:00;243;193;209;295;367;329;501;493;484;354;343;344;237;231;239;167.87;6.03
2015-01-01 02:45:00;244;194;209;296;370;329;500;493;484;353;343;344;237;231;239;162.47;6.03
2015-01-01 02:46:00;245;194;209;296;371;329;499;493;484;353;343;344;236;231;239;166.22;6.03
2015-01-01 02:47:00;246;195;209;296;371;329;499;493;484;352;343;344;236;231;239;164.78;6.03
2015-01-01 02:48:00;247;196;210;297;368;329;498;493;484;352;343;345;236;231;239;165.44;6.03
2015-01-01 02:49:00;247;197;210;297;364;329;497;492;484;352;343;345;236;232;238;165.55;6.03
2015-01-01 02:50:00;248;197;210;298;358;329;496;492;484;351;343;345;236;232;238;163.63;6.03
2015-01-01 02:51:00;248;198;210;298;350;329;495;492;483;351;343;345;236;232;238;166.52;6.03
2015-01-01 02:52:00;249;199;210;299;341;329;494;492;483;350;343;345;236;232;238;165.59;6.03
2015-01-01 02:53:00;249;200;210;299;331;329;493;491;483;350;343;345;236;233;238;167.24;6.03
2015-01-01 02:54:00;249;201;210;300;322;329;492;491;483;350;343;345;236;233;238;166.0;6.03
2015-01-01 02:55:00;249;202;211;300;313;329;491;491;483;349;344;345;235;233;238;164.72;6.03
2015-01-01 02:56:00;249;203;211;301;304;329;490;490;483;349;344;345;235;234;238;161.99;6.03
2015-01-01 02:57:00;249;204;211;302;296;330;489;490;483;348;344;345;235;234;238;165.88;6.03
2015-01-01 02:58:00;249;205;211;302;287;330;488;489;483;348;344;346;235;234;238;167.7;6.03
2015-01-01 02:59:00;248;206;211;303;279;331;487;489;483;347;344;346;235;235;238;165.59;6.03
2015-01-01 03:00:00;248;207;212;303;271;331;486;488;482;347;344;346;235;235;238;163.84;8.36
2015-01-01 03:01:00;248;208;212;304;263;331;485;488;482;347;345;346;235;235;237;164.69;8.36
2015-01-01 03:02:00;247;210;212;304;256;332;484;488;482;346;345;346;235;236;237;166.28;8.36
2015-01-01 03:03:00;246;211;212;305;248;333;483;487;482;346;345;346;235;236;237;165.3;8.36
2015-01-01 03:04:00;245;212;212;306;241;333;482;486;482;345;345;346;235;236;237;166.4;8.36
2015-01-01 03:05:00;244;213;213;306;234;334;480;486;482;345;345;346;235;236;237;166.26;8.36
2015-01-01 03:06:00;243;215;213;307;227;335;479;485;482;344;346;346;235;237;237;165.53;8.36
2015-01-01 03:07:00;242;216;213;308;221;335;478;485;482;344;346;347;235;237;237;164.11;8.36
2015-01-01 03:08:00;241;217;214;308;214;336;477;484;482;344;346;347;235;237;237;168.35;8.36
2015-01-01 03:09:00;240;218;214;309;208;336;476;483;482;343;346;347;235;237;237;165.02;8.36
2015-01-01 03:10:00;238;220;214;310;202;337;475;483;482;343;347;347;235;238;237;162.41;8.36
2015-01-01 03:11:00;237;221;214;310;196;338;474;482;481;342;347;347;235;238;236;164.24;8.36
2015-01-01 03:12:00;235;222;215;311;191;338;472;481;481;342;347;347;235;238;236;166.38;8.36
2015-01-01 03:13:00;234;222;215;312;185;339;471;481;481;342;348;347;235;238;236;165.86;8.36
2015-01-01 03:14:00;232;223;215;312;180;339;470;480;481;341;348;347;235;239;236;164.7;8.36
2015-01-01 03:15:00;230;224;216;313;175;340;469;479;481;341;348;348;235;239;236;164.95;8.36
2015-01-01 03:16:00;228;224;216;314;170;340;468;479;481;341;349;348;235;239;236;165.05;8.36
2015-01-01 03:17:00;226;225;216;314;165;341;467;478;481;340;349;348;235;239;236;166.0;8.36
2015-01-01 03:18:00;224;225;217;315;161;341;466;477;481;340;349;348;235;239;236;166.19;8.36
2015-01-01 03:19:00;222;226;217;316;157;342;465;477;481;340;350;348;235;239;236;162.81;8.36
2015-01-01 03:20:00;219;226;218;317;153;342;464;476;481;339;350;348;235;240;236;164.93;8.36
2015-01-01 03:21:00;217;226;218;317;149;343;463;476;481;339;351;348;235;240;236;165.91;8.36
2015-01-01 03:22:00;214;226;218;318;145;343;462;475;481;339;351;349;235;240;236;164.81;8.36
2015-01-01 03:23:00;213;226;219;319;142;343;461;474;481;338;351;349;235;240;236;164.94;8.36
2015-01-01 03:24:00;213;226;219;320;138;344;460;474;481;338;352;349;235;240;236;164.87;8.36
2015-01-01 03:25:00;214;226;220;321;135;344;459;473;481;338;352;349;235;240;236;167.47;8.36
2015-01-01 03:26:00;215;225;220;321;132;345;458;473;481;338;353;349;235;241;236;166.54;8.36
2015-01-01 03:27:00;215;225;220;322;130;345;457;472;481;337;353;349;235;241;236;164.42;8.36
2015-01-01 03:28:00;216;224;221;323;127;345;456;472;481;337;354;350;235;241;236;166.18;8.36
2015-01-01 03:29:00;217;224;221;324;125;346;455;471;481;337;354;350;235;241;236;167.39;8.36
2015-01-01 03:30:00;217;223;222;325;123;346;455;471;481;337;354;350;235;241;236;165.8;8.36
2015-01-01 03:31:00;218;223;222;326;121;346;454;471;481;336;355;350;235;241;236;166.12;8.36
2015-01-01 03:32:00;219;222;223;327;119;346;453;470;481;336;355;350;235;241;236;164.29;8.36
2015-01-01 03:33:00;219;222;223;327;118;347;452;470;481;336;356;350;235;241;236;163.37;8.36
2015-01-01 03:34:00;220;222;224;328;116;347;451;469;481;336;356;351;235;241;236;167.08;8.36
2015-01-01 03:35:00;221;221;224;329;115;347;450;469;481;335;356;351;235;241;236;166.48;8.36
2015-01-01 03:36:00;221;221;225;330;114;347;449;469;481;335;357;351;235;241;236;162.42;8.36
2015-01-01 03:37:00;222;221;225;331;114;348;449;468;481;335;357;351;236;241;236;164.72;8.36
2015-01-01 03:38:00;222;221;226;332;113;348;448;468;481;335;357;351;236;242;237;164.91;8.36
2015-01-01 03:39:00;223;221;226;333;113;348;447;468;481;335;358;351;236;242;237;167.48;8.36
2015-01-01 03:40:00;223;221;227;334;113;348;446;467;481;335;358;352;236;242;237;167.59;8.36
2015-01-01 03:41:00;224;221;227;335;113;348;446;467;481;334;358;352;236;242;237;166.86;8.36
2015-01-01 03:42:00;224;221;228;336;113;349;445;467;481;334;358;352;236;242;237;167.78;8.36
2015-01-01 03:43:00;225;221;228;337;114;349;444;466;481;334;359;352;236;242;237;170.12;8.36
2015-01-01 03:44:00;225;221;229;338;114;349;443;466;481;334;359;352;236;242;237;167.7;8.36
2015-01-01 03:45:00;226;221;230;339;115;349;443;466;481;334;359;352;236;242;237;164.13;8.36
2015-01-01 03:46:00;226;222;230;340;116;349;442;466;481;334;359;353;237;242;237;164.02;8.36
2015-01-01 03:47:00;227;222;231;341;118;349;441;466;481;334;359;353;237;242;237;167.95;8.36
2015-01-01 03:48:00;227;222;231;342;119;349;440;466;481;334;360;353;237;242;237;165.05;8.36
2015-01-01 03:49:00;228;223;232;343;121;349;440;466;481;333;360;353;237;242;238;165.32;8.36
2015-01-01 03:50:00;228;223;233;344;123;349;439;466;481;333;360;353;237;242;238;165.71;8.36
2015-01-01 03:51:00;229;224;233;345;125;349;439;466;481;333;360;353;237;242;238;164.24;8.36
2015-01-01 03:52:00;229;224;234;346;127;349;438;466;481;333;360;353;237;241;238;163.92;8.36
2015-01-01 03:53:00;229;225;234;347;129;349;437;466;481;333;360;354;238;241;238;163.12;8.36
2015-01-01 03:54:00;230;225;235;348;132;349;437;466;481;333;360;354;238;241;238;164.11;8.36
2015-01-01 03:55:00;230;226;236;349;135;349;436;466;481;333;361;354;238;241;238;163.71;8.36
2015-01-01 03:56:00;231;226;236;350;138;349;435;466;481;333;361;354;238;241;238;165.42;8.36
2015-01-01 03:57:00;231;227;237;351;141;349;435;466;481;333;361;354;238;241;238;161.94;8.36
2015-01-01 03:58:00;231;227;238;352;144;349;434;467;481;333;361;354;238;241;238;167.29;8.36
2015-01-01 03:59:00;232;228;238;353;148;349;434;467;481;333;361;354;239;241;238;164.89;8.36
2015-01-01 04:00:00;232;229;239;355;152;349;433;467;481;333;361;354;239;241;238;167.32;7.02
2015-01-01 04:01:00;232;229;239;356;156;349;433;468;482;333;361;354;239;241;238;162.36;7.02
2015-01-01 04:02:00;232;230;240;357;160;349;432;468;482;333;361;354;239;241;238;164.32;7.02
2015-01-01 04:03:00;233;230;241;358;165;349;432;468;482;333;361;355;239;241;238;164.3;7.02
2015-01-01 04:04:00;233;231;241;358;169;349;431;469;482;333;361;355;239;241;238;165.88;7.02
2015-01-01 04:05:00;233;231;242;359;174;348;431;469;482;333;361;355;240;240;238;164.85;7.02
2015-01-01 04:06:00;234;232;242;360;178;348;430;470;482;333;361;355;240;240;238;164.79;7.02
2015-01-01 04:07:00;234;232;243;360;182;348;430;470;482;333;361;355;240;240;238;164.67;7.02
2015-01-01 04:08:00;234;233;243;360;186;348;429;471;482;333;361;355;240;240;239;163.9;7.02
2015-01-01 04:09:00;234;233;244;360;191;348;429;471;482;333;361;355;240;240;239;162.93;7.02
2015-01-01 04:10:00;234;233;244;361;195;347;428;472;482;333;361;355;240;240;239;168.14;7.02
2015-01-01 04:11:00;235;234;245;360;199;347;428;472;482;333;361;355;240;240;239;164.61;7.02
2015-01-01 04:12:00;235;234;245;360;203;347;428;473;482;333;360;355;241;240;239;164.89;7.02
2015-01-01 04:13:00;235;235;246;360;207;347;427;474;482;334;360;355;241;240;239;165.24;7.02
2015-01-01 04:14:00;235;235;246;360;211;346;427;474;483;334;360;355;241;240;239;168.08;7.02
2015-01-01 04:15:00;235;236;247;359;215;346;427;475;483;334;360;355;241;240;239;160.78;7.02
2015-01-01 04:16:00;235;236;247;358;219;346;426;476;483;334;360;355;241;240;239;162.47;7.02
2015-01-01 04:17:00;235;237;247;358;222;346;426;477;483;334;360;355;241;240;239;163.99;7.02
2015-01-01 04:18:00;236;237;248;357;226;346;426;477;483;334;360;355;241;240;239;164.76;7.02
2015-01-01 04:19:00;236;237;248;356;230;345;425;478;483;334;359;355;241;240;239;169.45;7.02
2015-01-01 04:20:00;236;238;249;355;233;345;425;479;483;334;359;355;241;240;239;166.11;7.02
2015-01-01 04:21:00;236;238;249;354;237;345;425;479;483;334;359;355;241;240;239;165.69;7.02
2015-01-01 04:22:00;236;238;249;353;240;345;424;480;483;335;359;355;241;240;239;164.5;7.02
2015-01-01 04:23:00;236;239;250;352;244;345;424;481;483;335;358;355;241;240;239;168.96;7.02
2015-01-01 04:24:00;236;239;250;351;247;345;424;481;483;335;358;355;241;240;239;164.65;7.02
2015-01-01 04:25:00;236;239;250;350;250;344;424;482;483;335;358;355;241;241;239;164.98;7.02
2015-01-01 04:26:00;236;240;251;349;254;344;423;482;483;335;358;355;241;241;239;164.98;7.02
2015-01-01 04:27:00;236;240;251;348;257;344;423;483;484;335;357;355;241;241;239;163.81;7.02
2015-01-01 04:28:00;236;240;251;347;260;344;423;483;484;336;357;355;241;241;239;164.3;7.02
