iter	Passed	Remaining
279	1052	2706
280	1055	2700
281	1059	2696
282	1063	2695
283	1066	2688
284	1069	2682
285	1073	2679
286	1076	2674
287	1079	2669
288	1083	2666
289	1087	2662
290	1091	2659
291	1095	2655
292	1100	2655
293	1104	2652
294	1107	2647
295	1111	2643
296	1114	2638
297	1117	2633
298	1121	2629
299	1124	2624
300	1129	2622
301	1132	2617
302	1136	2615
303	1140	2612
304	1146	2611
305	1150	2609
306	1155	2607
307	1159	2604
308	1164	2604
309	1167	2599
310	1170	2592
311	1173	2587
312	1177	2583
313	1181	2580
314	1183	2574
315	1187	2569
316	1190	2564
317	1192	2557
318	1195	2552
319	1199	2547
320	1203	2544
321	1207	2541
322	1210	2537
323	1214	2534
324	1223	2542
325	1227	2538
326	1231	2534
327	1234	2529
328	1238	2525
329	1242	2522
330	1247	2520
331	1251	2517
332	1255	2515
333	1259	2510
334	1262	2505
335	1265	2500
336	1269	2496
337	1272	2492
338	1277	2490
339	1280	2485
340	1283	2481
341	1287	2476
342	1291	2472
343	1295	2470
344	1299	2467
345	1303	2464
346	1307	2460
347	1311	2456
348	1314	2452
349	1318	2447
350	1323	2446
351	1326	2442
352	1330	2438
353	1334	2435
354	1337	2430
355	1341	2426
356	1344	2421
357	1347	2416
358	1351	2413
359	1355	2410
360	1359	2405
361	1363	2402
362	1367	2398
363	1371	2396
364	1375	2393
365	1380	2391
366	1384	2387
367	1388	2384
368	1392	2380
369	1395	2376
370	1398	2371
371	1402	2367
372	1406	2364
373	1409	2359
374	1414	2357
375	1419	2355
376	1423	2352
377	1428	2349
378	1432	2347
379	1435	2342
380	1439	2338
381	1443	2335
382	1446	2330
383	1450	2327
384	1455	2324
385	1458	2319
386	1461	2314
387	1464	2310
388	1468	2305
389	1471	2302
390	1475	2297
391	1478	2293
392	1483	2290
393	1487	2287
394	1489	2281
395	1493	2278
396	1498	2275
397	1502	2273
398	1508	2271
399	1512	2268
400	1515	2264
401	1519	2259
402	1522	2255
403	1526	2251
404	1530	2248
405	1534	2244
406	1537	2240
407	1540	2235
408	1544	2231
409	1547	2227
410	1553	2226
411	1556	2221
412	1560	2217
413	1564	2214
414	1567	2210
415	1571	2206
416	1575	2202
417	1578	2198
418	1582	2194
419	1587	2191
420	1591	2188
421	1595	2185
422	1600	2183
423	1604	2179
424	1608	2176
425	1612	2172
426	1615	2168
427	1618	2162
428	1620	2157
429	1624	2153
430	1628	2150
431	1633	2148
432	1638	2145
433	1642	2141
434	1644	2136
435	1649	2133
436	1653	2130
437	1657	2126
438	1660	2122
439	1663	2117
440	1666	2112
441	1669	2108
442	1673	2104
443	1676	2099
444	1679	2094
445	1683	2091
446	1687	2087
447	1690	2082
448	1693	2078
449	1697	2074
450	1700	2069
451	1703	2065
452	1707	2061
453	1710	2056
454	1713	2052
455	1717	2048
456	1720	2043
457	1723	2039
458	1726	2035
459	1729	2030
460	1733	2026
461	1736	2021
462	1739	2017
463	1742	2012
464	1745	2007
465	1757	2014
466	1760	2009
467	1763	2005
468	1767	2000
469	1769	1994
470	1773	1991
471	1779	1990
472	1783	1987
473	1791	1988
474	1797	1986
475	1800	1982
476	1804	1978
477	1807	1974
478	1811	1969
479	1813	1964
480	1816	1960
481	1820	1956
482	1825	1953
483	1829	1950
484	1833	1946
485	1837	1943
486	1842	1940
487	1847	1938
488	1852	1935
489	1855	1931
490	1859	1927
491	1863	1924
492	1868	1921
493	1874	1919
494	1880	1918
495	1888	1919
496	1891	1914
497	1895	1910
498	1898	1905
499	1901	1901
500	1904	1897
501	1909	1894
502	1915	1892
503	1925	1895
504	1932	1894
505	1935	1889
506	1940	1887
507	1944	1883
508	1948	1879
509	1951	1875
510	1955	1870
511	1957	1865
512	1959	1860
513	1963	1856
514	1967	1853
515	1973	1850
516	1976	1846
517	1980	1843
518	1984	1839
519	1988	1835
520	1993	1832
521	1998	1830
522	2003	1826
523	2008	1824
524	2013	1821
525	2017	1817
526	2021	1814
527	2026	1811
528	2031	1808
529	2035	1805
530	2038	1800
531	2042	1796
532	2045	1792
533	2049	1788
534	2053	1784
535	2057	1780
536	2060	1776
537	2065	1773
538	2068	1769
539	2073	1766
540	2077	1762
541	2082	1759
542	2085	1755
543	2089	1751
544	2092	1747
545	2097	1743
546	2100	1739
547	2102	1734
548	2105	1729
549	2108	1725
550	2112	1721
551	2115	1717
552	2119	1713
553	2123	1709
554	2127	1705
555	2130	1701
556	2135	1698
557	2138	1693
558	2141	1689
559	2144	1685
560	2147	1680
561	2150	1676
562	2154	1672
563	2158	1668
564	2162	1664
565	2165	1660
566	2169	1656
567	2173	1653
568	2177	1649
569	2181	1645
570	2185	1642
571	2189	1638
572	2192	1634
573	2195	1629
574	2199	1625
575	2204	1622
576	2208	1619
577	2213	1615
578	2217	1612
579	2220	1608
580	2225	1604
581	2229	1600
582	2232	1596
583	2236	1593
584	2240	1589
585	2243	1584
586	2246	1580
587	2250	1576
588	2253	1572
589	2256	1568
590	2260	1564
591	2265	1561
592	2269	1557
593	2275	1555
594	2280	1551
595	2282	1547
596	2287	1543
597	2290	1540
598	2294	1535
599	2298	1532
600	2301	1527
601	2304	1523
602	2307	1519
603	2310	1514
604	2314	1511
605	2318	1507
606	2322	1503
607	2326	1500
608	2330	1495
609	2333	1492
610	2336	1487
611	2340	1483
612	2343	1479
613	2346	1475
614	2349	1470
615	2352	1466
616	2356	1462
617	2360	1459
618	2364	1455
619	2367	1451
620	2371	1447
621	2374	1443
622	2378	1439
623	2382	1435
624	2385	1431
625	2389	1427
626	2393	1424
627	2397	1420
628	2401	1416
629	2404	1412
630	2408	1408
631	2412	1404
632	2415	1400
633	2419	1396
634	2423	1393
635	2427	1389
636	2431	1385
637	2435	1381
638	2438	1377
639	2441	1373
640	2444	1369
641	2448	1365
642	2451	1361
643	2457	1358
644	2461	1354
645	2465	1351
646	2468	1346
647	2471	1342
648	2475	1338
649	2478	1334
650	2481	1330
651	2484	1326
652	2489	1322
653	2493	1318
654	2496	1314
655	2500	1311
656	2505	1308
657	2508	1303
658	2512	1300
659	2516	1296
660	2519	1292
661	2525	1289
662	2528	1284
663	2531	1281
664	2535	1277
665	2538	1273
666	2542	1269
667	2545	1265
668	2549	1261
669	2553	1257
670	2557	1253
671	2560	1249
672	2563	1245
673	2567	1241
674	2571	1238
675	2574	1233
676	2578	1230
677	2582	1226
678	2586	1222
679	2590	1219
680	2594	1215
681	2597	1211
682	2601	1207
683	2605	1203
684	2608	1199
685	2612	1195
686	2616	1192
687	2620	1188
688	2624	1184
689	2628	1180
690	2632	1177
691	2635	1172
692	2639	1169
693	2644	1166
694	2648	1162
695	2650	1157
696	2654	1153
697	2658	1150
698	2662	1146
699	2665	1142
700	2669	1138
701	2672	1134
702	2675	1130
703	2679	1126
704	2682	1122
705	2686	1118
706	2690	1114
707	2693	1110
708	2696	1106
709	2700	1102
710	2703	1098
711	2706	1094
712	2709	1090
713	2713	1086
714	2715	1082
715	2721	1079
716	2724	1075
717	2727	1071
718	2730	1067
719	2734	1063
720	2738	1059
721	2742	1055
722	2746	1052
723	2751	1048
724	2754	1044
725	2757	1040
726	2760	1036
727	2763	1032
728	2767	1028
729	2771	1024
730	2774	1021
731	2777	1016
732	2780	1012
733	2783	1008
734	2787	1004
735	2790	1000
736	2793	997
737	2797	993
738	2801	989
739	2803	985
740	2807	981
741	2810	977
742	2814	973
743	2817	969
744	2820	965
745	2824	961
746	2827	957
747	2831	953
748	2835	950
749	2838	946
750	2842	942
751	2846	938
752	2850	935
753	2853	931
754	2858	927
755	2862	923
756	2866	920
757	2869	916
758	2872	912
759	2877	908
760	2881	904
761	2884	900
762	2887	896
763	2890	892
764	2894	889
765	2897	885
766	2900	881
767	2903	877
768	2907	873
769	2910	869
770	2914	865
771	2918	861
772	2922	858
773	2925	854
774	2929	850
775	2933	846
776	2936	842
777	2939	838
778	2942	834
779	2950	832
780	2956	828
781	2963	826
782	2967	822
783	2972	818
784	2975	814
785	2978	810
786	2981	807
787	2985	803
788	2988	799
789	2993	795
790	2997	792
791	3001	788
792	3004	784
793	3008	780
794	3011	776
795	3015	772
796	3019	768
797	3022	765
798	3027	761
799	3030	757
800	3035	754
801	3039	750
802	3043	746
803	3047	742
804	3050	738
805	3053	734
806	3057	731
807	3060	727
808	3064	723
809	3067	719
810	3071	715
811	3074	711
812	3078	708
813	3081	704
814	3085	700
815	3089	696
816	3092	692
817	3095	688
818	3100	685
819	3104	681
820	3107	677
821	3112	674
822	3116	670
823	3119	666
824	3123	662
825	3126	658
826	3130	654
827	3133	650
828	3137	647
829	3140	643
830	3145	639
831	3148	635
832	3152	631
833	3156	628
834	3159	624
835	3162	620
836	3165	616
837	3170	612
838	3182	610
839	3184	606
840	3187	602
841	3190	598
842	3193	594
843	3196	590
844	3200	587
845	3205	583
846	3208	579
847	3211	575
848	3214	571
849	3217	567
850	3220	563
851	3223	560
852	3226	556
853	3230	552
854	3235	548
855	3239	544
856	3243	541
857	3246	537
858	3249	533
859	3253	529
860	3257	525
861	3261	522
862	3264	518
863	3268	514
864	3272	510
865	3276	506
866	3280	503
867	3284	499
868	3288	495
869	3293	492
870	3296	488
871	3299	484
872	3303	480
873	3306	476
874	3311	473
875	3315	469
876	3318	465
877	3322	461
878	3325	457
879	3329	454
880	3332	450
881	3336	446
882	3341	442
883	3344	438
884	3348	435
885	3352	431
886	3356	427
887	3360	423
888	3363	419
889	3366	416
890	3370	412
891	3373	408
892	3376	404
893	3380	400
894	3384	397
895	3387	393
896	3391	389
897	3395	385
898	3399	381
899	3403	378
900	3406	374
901	3409	370
902	3414	366
903	3417	362
904	3420	359
905	3423	355
906	3427	351
907	3431	347
908	3435	343
909	3438	340
910	3442	336
911	3445	332
912	3448	328
913	3451	324
914	3454	320
915	3457	317
916	3460	313
917	3464	309
918	3467	305
919	3471	301
920	3475	298
921	3478	294
922	3481	290
923	3484	286
924	3488	282
925	3492	279
926	3496	275
927	3499	271
928	3502	267
929	3505	263
930	3508	260
931	3512	256
932	3515	252
933	3519	248
934	3524	245
935	3527	241
936	3531	237
937	3534	233
938	3537	229
939	3540	226
940	3544	222
941	3547	218
942	3550	214
943	3553	210
944	3557	207
945	3560	203
946	3563	199
947	3567	195
948	3571	191
949	3576	188
950	3579	184
951	3583	180
952	3586	176
953	3589	173
954	3593	169
955	3597	165
956	3601	161
957	3604	158
958	3607	154
959	3611	150
960	3614	146
961	3617	142
962	3621	139
963	3624	135
964	3628	131
965	3632	127
966	3637	124
967	3640	120
968	3643	116
969	3647	112
970	3651	109
971	3655	105
972	3660	101
973	3663	97
974	3667	94
975	3670	90
976	3673	86
977	3677	82
978	3679	78
979	3681	75
980	3683	71
981	3685	67
982	3687	63
983	3689	59
984	3690	56
985	3692	52
986	3694	48
987	3696	44
988	3698	41
989	3700	37
990	3702	33
991	3704	29
992	3706	26
993	3708	22
994	3710	18
995	3712	14
996	3714	11
997	3716	7
998	3718	3
999	3720	0
