iter	Passed	Remaining
247	482	1461
248	484	1461
249	486	1460
250	489	1459
251	491	1459
252	494	1458
253	496	1458
254	498	1457
255	500	1455
256	502	1453
257	504	1450
258	506	1448
259	507	1445
260	509	1443
261	511	1440
262	513	1439
263	515	1438
264	518	1436
265	520	1435
266	522	1434
267	525	1434
268	527	1433
269	530	1433
270	532	1432
271	537	1437
272	539	1437
273	542	1436
274	544	1435
275	547	1435
276	549	1435
277	552	1434
278	554	1433
279	557	1432
280	561	1436
281	563	1435
282	566	1434
283	568	1433
284	571	1432
285	573	1431
286	575	1430
287	596	1474
288	598	1473
289	601	1472
290	603	1470
291	605	1469
292	608	1468
293	610	1465
294	611	1462
295	613	1459
296	615	1457
297	617	1454
298	619	1451
299	620	1448
300	622	1445
301	624	1443
302	626	1440
303	627	1437
304	629	1434
305	631	1432
306	633	1429
307	634	1426
308	636	1423
309	638	1421
310	640	1418
311	641	1415
312	643	1413
313	645	1410
314	647	1407
315	649	1404
316	650	1402
317	652	1399
318	654	1396
319	656	1394
320	659	1394
321	660	1391
322	662	1388
323	664	1386
324	666	1383
325	668	1381
326	669	1378
327	671	1375
328	675	1378
329	678	1377
330	681	1377
331	683	1375
332	686	1374
333	688	1373
334	691	1372
335	693	1370
336	695	1368
337	697	1365
338	698	1362
339	700	1360
340	702	1357
341	704	1354
342	705	1352
343	707	1349
344	709	1347
345	711	1344
346	713	1341
347	714	1339
348	716	1336
349	718	1334
350	720	1331
351	721	1328
352	723	1326
353	725	1323
354	727	1321
355	728	1318
356	730	1316
357	732	1313
358	734	1310
359	735	1308
360	737	1305
361	739	1303
362	741	1300
363	742	1298
364	744	1295
365	746	1293
366	748	1290
367	750	1288
368	751	1285
369	753	1283
370	755	1281
371	757	1278
372	759	1276
373	761	1275
374	764	1274
375	768	1275
376	775	1281
377	779	1283
378	782	1282
379	785	1280
380	787	1278
381	788	1276
382	790	1273
383	792	1271
384	794	1269
385	796	1266
386	797	1263
387	799	1261
388	801	1258
389	803	1256
390	804	1253
391	806	1251
392	808	1248
393	810	1246
394	812	1243
395	813	1241
396	815	1238
397	817	1236
398	819	1233
399	820	1231
400	823	1230
401	826	1229
402	829	1228
403	831	1226
404	834	1225
405	836	1223
406	841	1226
407	847	1229
408	853	1232
409	855	1231
410	859	1231
411	863	1232
412	868	1234
413	871	1233
414	873	1231
415	876	1230
416	878	1228
417	881	1227
418	883	1225
419	888	1226
420	890	1224
421	892	1222
422	895	1221
423	897	1219
424	899	1216
425	900	1213
426	902	1211
427	904	1208
428	906	1206
429	907	1203
430	909	1200
431	911	1198
432	913	1195
433	914	1193
434	916	1190
435	918	1188
436	920	1185
437	921	1182
438	923	1180
439	925	1177
440	927	1175
441	928	1172
442	930	1170
443	932	1167
444	934	1165
445	935	1162
446	937	1160
447	939	1157
448	941	1155
449	942	1152
450	944	1150
451	946	1148
452	948	1145
453	950	1143
454	952	1141
455	954	1138
456	956	1136
457	958	1133
458	959	1131
459	961	1128
460	966	1129
461	968	1127
462	970	1126
463	973	1124
464	975	1122
465	978	1121
466	980	1119
467	982	1116
468	984	1114
469	985	1111
470	987	1109
471	989	1106
472	991	1104
473	993	1102
474	994	1099
475	996	1097
476	998	1094
477	1000	1092
478	1001	1089
479	1003	1087
480	1005	1084
481	1007	1082
482	1009	1080
483	1010	1077
484	1012	1075
485	1014	1072
486	1016	1070
487	1017	1068
488	1019	1065
489	1021	1063
490	1023	1060
491	1025	1058
492	1026	1055
493	1028	1053
494	1030	1051
495	1032	1048
496	1033	1046
497	1035	1043
498	1037	1041
499	1039	1039
500	1047	1042
501	1048	1040
502	1050	1038
503	1052	1035
504	1054	1033
505	1055	1030
506	1057	1028
507	1062	1028
508	1064	1027
509	1067	1025
510	1069	1023
511	1072	1021
512	1074	1020
513	1077	1018
514	1079	1016
515	1081	1014
516	1083	1011
517	1084	1009
518	1087	1007
519	1090	1006
520	1091	1003
521	1093	1001
522	1095	999
523	1097	996
524	1098	994
525	1100	991
526	1102	989
527	1104	987
528	1106	984
529	1107	982
530	1109	980
531	1111	977
532	1113	975
533	1114	972
534	1116	970
535	1118	968
536	1120	965
537	1122	963
538	1123	961
539	1125	958
540	1127	956
541	1129	954
542	1130	951
543	1132	949
544	1134	947
545	1136	944
546	1137	942
547	1139	940
548	1141	937
549	1143	935
550	1145	933
551	1147	930
552	1148	928
553	1150	926
554	1152	924
555	1154	921
556	1156	919
557	1158	918
558	1161	916
559	1163	914
560	1166	912
561	1168	910
562	1171	908
563	1173	907
564	1176	905
565	1179	904
566	1182	903
567	1184	900
568	1186	898
569	1188	896
570	1189	893
571	1191	891
572	1193	889
573	1195	887
574	1197	884
575	1198	882
576	1200	880
577	1202	877
578	1204	875
579	1206	873
580	1207	871
581	1209	868
582	1211	866
583	1212	864
584	1215	861
585	1216	859
586	1218	857
587	1220	855
588	1222	852
589	1223	850
590	1225	848
591	1227	845
592	1229	843
593	1230	841
594	1232	839
595	1234	836
596	1237	835
597	1238	832
598	1240	830
599	1242	828
600	1244	825
601	1245	823
602	1247	821
603	1249	819
604	1251	817
605	1253	815
606	1256	813
607	1258	811
608	1261	809
609	1263	807
610	1266	806
611	1268	804
612	1271	802
613	1273	800
614	1275	798
615	1276	795
616	1278	793
617	1280	791
618	1282	789
619	1283	786
620	1285	784
621	1287	782
622	1289	780
623	1291	777
624	1292	775
625	1294	773
626	1296	771
627	1298	768
628	1299	766
629	1301	764
630	1303	762
631	1305	760
632	1307	757
633	1308	755
634	1310	753
635	1312	751
636	1314	749
637	1316	746
638	1318	744
639	1319	742
640	1321	740
641	1323	738
642	1325	735
643	1327	733
644	1328	731
645	1330	729
646	1332	727
647	1334	725
648	1336	722
649	1338	720
650	1339	718
651	1341	716
652	1343	713
653	1345	711
654	1346	709
655	1349	707
656	1351	705
657	1354	703
658	1356	701
659	1359	700
660	1361	698
661	1364	696
662	1366	694
663	1369	692
664	1370	690
665	1372	688
666	1374	686
667	1376	684
668	1378	681
669	1380	679
670	1381	677
671	1383	675
672	1385	673
673	1387	671
674	1389	668
675	1391	666
676	1392	664
677	1395	662
678	1396	660
679	1398	658
680	1400	655
681	1402	653
682	1403	651
683	1405	649
684	1407	647
685	1409	645
686	1411	643
687	1413	640
688	1414	638
689	1416	636
690	1418	634
691	1420	632
692	1422	629
693	1423	627
694	1425	625
695	1427	623
696	1429	621
697	1431	619
698	1433	617
699	1435	615
700	1436	612
701	1438	610
702	1440	608
703	1442	606
704	1444	604
705	1447	602
706	1450	601
707	1453	599
708	1455	597
709	1458	595
710	1461	593
711	1463	592
712	1466	590
713	1469	588
714	1471	586
715	1473	584
716	1475	582
717	1476	580
718	1478	577
719	1480	575
720	1482	573
721	1484	571
722	1485	569
723	1487	567
724	1489	565
725	1491	562
726	1493	560
727	1495	558
728	1497	556
729	1498	554
730	1500	552
731	1502	550
732	1504	547
733	1506	545
734	1508	543
735	1510	541
736	1511	539
737	1513	537
738	1516	535
739	1517	533
740	1520	531
741	1521	529
742	1523	526
743	1526	525
744	1529	523
745	1531	521
746	1532	519
747	1534	517
748	1536	514
749	1538	512
750	1547	513
751	1550	511
752	1552	509
753	1554	507
754	1557	505
755	1559	503
756	1560	501
757	1562	498
758	1564	496
759	1566	494
760	1568	492
761	1569	490
762	1571	488
763	1573	486
764	1575	483
765	1577	481
766	1578	479
767	1580	477
768	1582	475
769	1584	473
770	1586	471
771	1588	469
772	1590	467
773	1592	464
774	1593	462
775	1595	460
776	1597	458
777	1599	456
778	1601	454
779	1603	452
780	1604	449
781	1606	447
782	1608	445
783	1610	443
784	1611	441
785	1613	439
786	1615	437
787	1617	435
788	1619	432
789	1621	430
790	1622	428
791	1624	426
792	1626	424
793	1628	422
794	1630	420
795	1631	418
796	1634	416
797	1639	415
798	1644	413
799	1646	411
800	1649	409
801	1651	407
802	1654	405
803	1657	404
804	1660	402
805	1662	400
806	1665	398
807	1667	396
808	1669	394
809	1672	392
810	1675	390
811	1677	388
812	1680	386
813	1682	384
814	1685	382
815	1688	380
816	1690	378
817	1693	376
818	1695	374
819	1698	372
820	1701	370
821	1703	368
822	1706	367
823	1709	365
824	1711	363
825	1714	361
826	1716	359
827	1720	357
828	1721	355
829	1723	353
830	1725	350
831	1727	348
832	1729	346
833	1730	344
834	1734	342
835	1737	340
836	1740	338
837	1742	336
838	1745	334
839	1748	332
840	1750	330
841	1754	329
842	1755	327
843	1757	324
844	1759	322
845	1761	320
846	1763	318
847	1765	316
848	1767	314
849	1768	312
850	1770	310
851	1772	307
852	1774	305
853	1775	303
854	1777	301
855	1779	299
856	1781	297
857	1783	295
858	1785	293
859	1787	290
860	1788	288
861	1790	286
862	1792	284
863	1794	282
864	1796	280
865	1797	278
866	1799	276
867	1801	273
868	1803	271
869	1804	269
870	1806	267
871	1808	265
872	1810	263
873	1811	261
874	1814	259
875	1816	257
876	1818	255
877	1820	252
878	1822	250
879	1823	248
880	1825	246
881	1827	244
882	1829	242
883	1831	240
884	1834	238
885	1837	236
886	1839	234
887	1842	232
888	1844	230
889	1847	228
890	1848	226
891	1850	224
892	1852	221
893	1854	219
894	1856	217
895	1857	215
896	1859	213
897	1861	211
898	1863	209
899	1864	207
900	1866	205
901	1868	203
902	1870	200
903	1872	198
904	1873	196
905	1875	194
906	1877	192
907	1879	190
908	1880	188
909	1882	186
910	1884	184
911	1886	182
912	1888	179
913	1890	177
914	1892	175
915	1894	173
916	1895	171
917	1897	169
918	1899	167
919	1901	165
920	1903	163
921	1904	161
922	1906	159
923	1908	156
924	1910	154
925	1912	152
926	1914	150
927	1916	148
928	1918	146
929	1920	144
930	1921	142
931	1923	140
932	1925	138
933	1927	136
934	1929	134
935	1930	132
936	1932	129
937	1934	127
938	1936	125
939	1938	123
940	1947	122
941	1948	119
942	1950	117
943	1952	115
944	1954	113
945	1956	111
946	1957	109
947	1959	107
948	1961	105
949	1963	103
950	1964	101
951	1966	99
952	1968	97
953	1970	94
954	1971	92
955	1973	90
956	1975	88
957	1977	86
958	1979	84
959	1980	82
960	1982	80
961	1984	78
962	1986	76
963	1987	74
964	1989	72
965	1991	70
966	1993	68
967	1995	65
968	1996	63
969	1998	61
970	2000	59
971	2002	57
972	2003	55
973	2006	53
974	2010	51
975	2012	49
976	2014	47
977	2015	45
978	2018	43
979	2020	41
980	2022	39
981	2024	37
982	2027	35
983	2029	33
984	2032	30
985	2034	28
986	2037	26
987	2039	24
988	2041	22
989	2042	20
990	2044	18
991	2046	16
992	2048	14
993	2049	12
994	2051	10
995	2053	8
996	2055	6
997	2057	4
998	2058	2
999	2060	0
